date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
4/26/2011,1503.5,1507.2,1508.5,1492,145620,-0.37,45.05,46.97,47.155,44.61,181770,-4.45,0.1
4/27/2011,1517.1,1506.9,1530.7,1503.3,170040,0.9,45.958,45.455,48.305,44.83,170300,2.02,0.1
4/28/2011,1531.2,1527.8,1538.8,1523.9,183540,0.93,47.541,47.81,49.56,47.255,170650,3.44,0.1
4/29/2011,1556.4,1535.3,1569.8,1532.1,157180,1.65,48.599,48.49,49.21,47.55,95220,2.23,0.1
5/2/2011,1557.1,1566.8,1577.4,1540.3,211660,0.04,46.084,48.09,48.19,42.2,177800,-5.18,0.09
5/3/2011,1540.4,1545.2,1551.4,1516.2,206730,-1.07,42.585,44.03,45.6,40.6,162610,-7.59,0.09
5/4/2011,1515.3,1537.7,1543.5,1505.5,242220,-1.63,39.388,41.665,42.325,38.94,161410,-7.51,0.09
5/5/2011,1481.4,1517,1522.1,1462.5,334050,-2.24,36.24,39.2,39.565,34.25,195070,-7.99,0.09
5/6/2011,1491.6,1475.9,1498.5,1471.1,264800,0.69,35.287,34.79,36.43,33.035,178980,-2.63,0.09
5/9/2011,1503.2,1496.6,1513.9,1489,153910,0.78,37.116,35.69,37.975,35.19,96760,5.18,0.09
5/10/2011,1516.9,1512.5,1520,1505.2,149350,0.91,38.486,37.735,38.82,37.3,89890,3.69,0.09
5/11/2011,1501.4,1515.9,1526.8,1495.4,198030,-1.02,35.515,38.52,39.47,35.015,137580,-7.72,0.09
5/12/2011,1506.8,1499.2,1509.7,1477.6,207430,0.36,34.797,35.11,35.89,32.3,149060,-2.02,0.09
5/13/2011,1493.6,1506.5,1516.4,1482,184880,-0.88,35.013,34.595,36.45,33.915,114370,0.62,0.09
5/16/2011,1490.6,1494.6,1504.3,1486,127100,-0.2,34.132,35.245,35.4,33.48,81500,-2.52,0.09
5/17/2011,1480,1490,1497.5,1471.1,190080,-0.71,33.491,33.58,34.38,32.96,81920,-1.88,0.09
5/18/2011,1495.8,1486.5,1499.7,1484.6,145020,1.07,35.097,33.975,35.55,33.85,73990,4.8,0.09
5/19/2011,1492.4,1495.5,1499.6,1485.8,162310,-0.23,34.932,35.095,35.75,34.525,61350,-0.47,0.09
5/20/2011,1508.9,1493.5,1515.8,1486.4,194400,1.11,35.087,34.96,35.57,34.19,69710,0.44,0.09
5/23/2011,1515.4,1512.8,1519,1503.7,191250,0.43,34.904,35.015,35.4,34.34,41530,-0.52,0.09
5/24/2011,1523.3,1517.2,1529,1513.2,234390,0.52,36.128,35.075,36.765,34.88,78120,3.51,0.09
5/25/2011,1526.7,1526.2,1532.5,1521.3,194950,0.22,37.642,36.64,37.965,36.23,79190,4.19,0.09
5/26/2011,1522.8,1526,1531.1,1514.6,186990,-0.26,37.33,37.92,38.845,36.265,78870,-0.83,0.09
5/27/2011,1537.3,1520.2,1539.5,1520,138120,0.95,37.863,37.25,38.195,37.2,48530,1.43,0.09
5/30/2011,1536.8,1538.1,1541.9,1533.1,114700,-0.03,38.305,37.995,38.765,37.76,57370,1.17,0.09
5/31/2011,1536.8,1538.1,1541.9,1533.1,114700,0,38.317,38.215,38.54,38.195,0,0.03,0.09
6/1/2011,1543.2,1536.6,1551.6,1530.4,153610,0.42,37.694,38.49,38.5,36.355,81090,-1.63,0.09
6/2/2011,1532.7,1542.2,1545.5,1520.4,151690,-0.68,36.202,36.86,37.415,35.545,84560,-3.96,0.09
6/3/2011,1542.4,1535,1548.4,1524.9,153260,0.63,36.191,36.21,36.435,35.065,77860,-0.03,0.09
6/6/2011,1547.2,1544.5,1555,1541.6,100190,0.31,36.782,36.24,37.285,36.22,53000,1.63,0.09
6/7/2011,1544,1545,1551.4,1537,113970,-0.21,37.046,36.76,37.52,36.44,62330,0.72,0.09
6/8/2011,1538.7,1545,1547.4,1531.8,111690,-0.34,36.62,37.15,37.25,36.065,53550,-1.15,0.09
6/9/2011,1542.7,1538.3,1550.8,1534,108430,0.26,37.424,36.84,37.64,36.565,45820,2.2,0.09
6/10/2011,1529.2,1545.1,1546.5,1526.7,129480,-0.88,36.327,37.56,37.86,36.08,62370,-2.93,0.09
6/13/2011,1515.6,1530.7,1533.9,1511.4,117010,-0.89,34.737,36.19,36.35,34.55,73660,-4.38,0.09
6/14/2011,1524.4,1516.5,1527.6,1512.8,115380,0.58,35.411,34.77,35.6,34.4,65680,1.94,0.09
6/15/2011,1526.2,1525.1,1535.7,1514.5,152880,0.12,35.41,35.44,35.975,34.81,63210,0,0.09
6/16/2011,1529.9,1531,1534,1522,113360,0.24,35.559,35.8,35.815,35.155,50530,0.42,0.09
6/17/2011,1539.1,1529.1,1543,1523.2,119740,0.6,35.748,35.55,35.92,34.925,56860,0.53,0.09
6/20/2011,1542,1541.3,1548.2,1533.6,95170,0.19,36.071,35.99,36.2,35.26,48080,0.9,0.09
6/21/2011,1546.4,1541.1,1549,1539.3,95540,0.29,36.379,36.025,36.575,35.665,56780,0.85,0.09
6/22/2011,1553.4,1547.9,1559.3,1542,140560,0.45,36.739,36.425,36.77,35.895,52970,0.99,0.09
6/23/2011,1520.5,1548.5,1549.6,1511.5,238420,-2.12,35.002,36.335,36.36,34.63,98020,-4.73,0.09
6/24/2011,1500.9,1522.7,1526.5,1498.5,182170,-1.29,34.638,35.315,35.42,34.145,76390,-1.04,0.09
6/27/2011,1496.4,1500.9,1506.1,1490.8,128940,-0.3,33.585,34.3,34.33,33.38,73880,-3.04,0.09
6/28/2011,1500.2,1496.8,1507,1495.5,101390,0.25,33.638,33.58,34.135,33.51,60150,0.16,0.09
6/29/2011,1510.4,1502.5,1513.8,1500.8,101480,0.68,34.769,33.975,34.95,33.86,61820,3.36,0.09
6/30/2011,1502.8,1512.3,1514.8,1499.1,134200,-0.5,34.832,34.89,35.16,34.47,43760,0.18,0.09
7/1/2011,1482.6,1501.5,1503,1478.3,145350,-1.34,33.705,34.745,34.845,33.47,46210,-3.24,0.07
7/4/2011,1512.7,1486.8,1518,1486.2,137180,2.03,35.41,33.92,35.69,33.795,57240,5.06,0.07
7/5/2011,1513.2,1494,1512.5,1494,1580,0.03,35.41,33.92,35.69,33.795,57240,0,0.07
7/6/2011,1529.2,1516.2,1534.5,1510.3,142650,1.06,35.916,35.49,36.285,35.065,63140,1.43,0.07
7/7/2011,1530.6,1529.7,1534.9,1522.2,117620,0.09,36.536,35.93,36.65,35.7,48420,1.73,0.07
7/8/2011,1541.6,1532.5,1546,1525,159730,0.72,36.543,36.455,36.895,36.01,44290,0.02,0.07
7/11/2011,1549.2,1545,1557.6,1542.1,147080,0.49,35.698,36.725,36.95,35.54,56770,-2.31,0.07
7/12/2011,1562.3,1554.8,1574.3,1541.1,176610,0.85,35.634,35.82,36.45,34.81,58160,-0.18,0.07
7/13/2011,1585.5,1568,1588.9,1564.6,210280,1.48,38.151,36.165,38.34,36.015,89970,7.06,0.07
7/14/2011,1589.3,1584.2,1594.9,1579.4,189980,0.24,38.694,38.275,39.395,38.01,78050,1.42,0.07
7/15/2011,1590.1,1587.6,1594.5,1576,123380,0.05,39.071,38.195,39.33,37.89,54160,0.97,0.07
7/18/2011,1602.4,1594.3,1607.9,1591.4,139690,0.77,40.342,39.35,40.735,39.28,71050,3.25,0.07
7/19/2011,1601.1,1606.1,1610.7,1582.7,194070,-0.08,40.221,40.59,40.88,38.61,75390,-0.3,0.07
7/20/2011,1596.9,1587.7,1602.6,1581.1,153920,-0.26,39.558,39.03,40.15,38.215,66670,-1.65,0.07
7/21/2011,1587,1601.9,1605,1584.9,189180,-0.62,38.947,40.11,40.375,38.86,71670,-1.54,0.07
7/22/2011,1601.5,1589.7,1607.7,1583.2,158420,0.91,40.122,39.335,40.3,38.865,54740,3.02,0.07
7/25/2011,1612.2,1607.9,1624.3,1603.8,209060,0.67,40.361,40.35,41.105,39.87,62390,0.6,0.07
7/26/2011,1616.8,1614.8,1620.8,1607.8,211470,0.29,40.698,40.4,40.985,40.015,51310,0.83,0.07
7/27/2011,1615.1,1619.8,1628.8,1608.9,232220,-0.11,40.568,40.93,41.465,40.115,77250,-0.32,0.07
7/28/2011,1616.2,1616.2,1622.8,1605,164000,0.07,39.794,40.25,40.595,39.34,55080,-1.91,0.07
7/29/2011,1631.2,1619.5,1637.5,1613,153050,0.93,40.106,39.725,40.41,39.3,45690,0.78,0.07
8/1/2011,1621.7,1622.2,1634.5,1608.2,156240,-0.58,39.309,39.645,40.07,39.04,44350,-1.99,0.1
8/2/2011,1644.5,1622.6,1664.5,1618.8,173570,1.41,40.092,39.265,40.885,39.21,45260,1.99,0.1
8/3/2011,1666.3,1662.5,1675.9,1654.4,204440,1.33,41.758,40.87,42.06,40.575,74370,4.16,0.1
8/4/2011,1659,1662.9,1684.9,1642.2,310250,-0.44,39.431,41.755,42.295,38.47,113360,-5.57,0.1
8/5/2011,1651.8,1649.7,1673,1644.2,218360,-0.43,38.211,38.79,39.87,37.555,85740,-3.09,0.1
8/8/2011,1713.2,1681.7,1723.4,1681.7,278270,3.72,39.38,38.825,40.4,38.32,72950,3.06,0.1
8/9/2011,1743,1719.9,1782.5,1717.7,398590,1.74,37.883,39.06,39.655,37.025,90830,-3.8,0.1
8/10/2011,1784.3,1747.4,1801,1740.2,296970,2.37,39.327,37.78,39.58,37.615,63780,3.81,0.1
8/11/2011,1751.5,1798,1817.6,1734.5,347100,-1.84,38.669,39.285,39.86,37.935,56140,-1.67,0.1
8/12/2011,1742.6,1767.5,1770.9,1725.8,210580,-0.51,39.114,38.78,39.235,38.215,31930,1.15,0.1
8/15/2011,1758,1747.1,1769.3,1730.8,127710,0.88,39.307,39.075,39.99,38.69,31300,0.49,0.1
8/16/2011,1785,1768.5,1790,1763.6,168060,1.54,39.819,39.945,40.175,39.29,41040,1.3,0.1
8/17/2011,1793.8,1788.5,1797.6,1781.6,137240,0.49,40.351,39.915,40.615,39.785,46020,1.34,0.1
8/18/2011,1822,1792.2,1832,1786.8,223990,1.57,40.688,40.285,40.95,40.08,47030,0.84,0.1
8/19/2011,1852.2,1827.1,1881.4,1824.5,281310,1.66,42.432,40.64,42.97,40.56,72160,4.29,0.1
8/22/2011,1891.9,1862.9,1904,1858,253910,2.14,43.325,43.575,44.09,42.475,77100,2.1,0.1
8/23/2011,1861.3,1900.2,1917.9,1826,366700,-1.62,42.291,43.765,44.275,41.5,95280,-2.39,0.1
8/24/2011,1757.3,1831.5,1856.8,1751.6,440830,-5.59,39.162,41.95,42.485,39.09,104440,-7.4,0.1
8/25/2011,1763.2,1753,1777.5,1705.4,384690,0.34,40.745,39.68,41.19,38.76,88110,4.04,0.1
8/26/2011,1797.3,1776.4,1832.5,1759.5,265240,1.93,40.952,41.16,41.725,40.12,73840,0.51,0.1
8/29/2011,1791.6,1840,1841.5,1778.1,186020,-0.32,40.546,41.74,41.8,40.29,43240,-0.99,0.1
8/30/2011,1829.8,1791.3,1845.1,1786.2,184590,2.13,41.464,40.89,41.73,40.455,45900,2.26,0.1
8/31/2011,1831.7,1837.6,1842.7,1813.6,165620,0.1,41.768,41.385,42.095,41.135,37870,0.73,0.1
9/1/2011,1829.1,1826.2,1833.6,1815.5,138080,-0.14,41.532,41.575,41.885,41.205,27890,-0.57,0.08
9/2/2011,1876.9,1827.9,1887.4,1826.9,180280,2.61,43.069,41.535,43.5,41.535,39340,3.7,0.08
9/5/2011,1873.3,1879.9,1923.7,1861.8,414590,-0.19,41.868,42.99,43.445,41.6,66820,-2.79,0.08
9/6/2011,1871.9,1878.6,1915.5,1865.9,50,-0.07,41.848,41.8,42.685,41.69,80,-0.05,0.08
9/7/2011,1817.6,1876,1883.2,1793.8,316260,-2.9,41.631,42,42.275,40.385,41680,-0.52,0.08
9/8/2011,1857.5,1819.5,1873.3,1816.2,218500,2.2,42.53,41.655,42.725,41.285,34440,2.16,0.08
9/9/2011,1859.5,1871.9,1889.1,1825.5,274000,0.11,41.624,42.37,42.785,41.2,41040,-2.13,0.08
9/12/2011,1813.3,1862.2,1865.2,1804,226770,-2.48,40.217,41.49,41.6,39.75,44640,-3.38,0.08
9/13/2011,1830.1,1816.8,1847.5,1794.8,186090,0.93,41.193,40.36,41.385,40.09,38180,2.43,0.08
9/14/2011,1826.5,1837.3,1848.2,1811.5,172650,-0.2,40.533,41.155,41.41,40.31,37560,-1.6,0.08
9/15/2011,1781.4,1824,1829.7,1775,237740,-2.47,39.501,40.835,40.85,39.4,47360,-2.55,0.08
9/16/2011,1814.7,1790.5,1825,1765.4,190160,1.87,40.831,39.945,40.985,39.455,35310,3.37,0.08
9/19/2011,1778.9,1820,1832.9,1771,189060,-1.97,39.163,40.675,40.9,39.03,46850,-4.09,0.08
9/20/2011,1809.1,1780.9,1814.3,1772,174850,1.7,40.137,39.73,40.375,39.23,43520,2.49,0.08
9/21/2011,1808.1,1806,1819.4,1781,190870,-0.06,40.469,39.825,40.78,39.44,42600,0.83,0.08
9/22/2011,1741.7,1782.3,1789,1723.2,278040,-3.67,36.578,39.67,39.85,35.525,84690,-9.61,0.08
9/23/2011,1639.8,1739,1757.9,1631.7,359500,-5.85,30.101,35.885,36.68,29.845,120500,-17.71,0.08
9/26/2011,1594.8,1660,1666.3,1535,373460,-2.74,29.976,30.85,30.97,26.15,112620,-0.42,0.08
9/27/2011,1652.5,1629.2,1679.2,1616.8,228890,3.62,31.536,30.7,33.585,30.275,79660,5.2,0.08
9/28/2011,1618.1,1653.1,1672,1600.5,218350,-2.08,30.134,31.94,32.88,29.485,63280,-4.45,0.08
9/29/2011,1617.3,1609.3,1637.9,1585,193520,-0.05,30.522,29.895,31.535,29.095,51470,1.29,0.08
9/30/2011,1622.3,1618.3,1642.5,1607.8,152880,0.31,30.083,30.605,31.335,29.66,41070,-1.44,0.08
10/3/2011,1657.7,1625.1,1667,1620,141400,2.18,30.795,29.935,31.43,29.67,40890,2.37,0.07
10/4/2011,1616,1662.5,1681.5,1597.6,200940,-2.52,29.839,30.49,31.355,28.665,52150,-3.1,0.07
10/5/2011,1641.6,1626.8,1648.9,1596.6,154700,1.58,30.352,30.255,30.64,28.435,48590,1.72,0.07
10/6/2011,1653.2,1643.5,1657,1633.2,124280,0.71,32.005,30.51,32.21,30.24,51590,5.45,0.07
10/7/2011,1635.8,1653.4,1668,1627.6,129500,-1.05,30.993,31.94,32.85,30.71,41990,-3.16,0.07
10/10/2011,1670.8,1640.5,1679.7,1639.9,92090,2.14,31.98,31.34,32.36,31.215,23650,3.18,0.07
10/11/2011,1661,1678.3,1686.7,1655.4,110060,-0.59,31.998,32.105,32.58,31.35,33400,0.06,0.07
10/12/2011,1682.6,1664.7,1693.9,1662,112770,1.3,32.789,32.155,33.1,31.86,37490,2.47,0.07
10/13/2011,1668.5,1677.3,1686.1,1654.3,115590,-0.84,31.667,32.55,32.8,31.455,30570,-3.42,0.07
10/14/2011,1683,1669,1685.5,1662.5,95600,0.87,32.173,31.805,32.565,31.21,29300,1.6,0.07
10/17/2011,1676.6,1683.8,1696.8,1665.4,114500,-0.38,31.821,32.22,32.675,31.475,37330,-1.09,0.07
10/18/2011,1652.8,1672.5,1678.2,1628.2,195660,-1.42,31.831,31.85,32.355,30.37,55970,0.03,0.07
10/19/2011,1647,1656.4,1666.9,1641.1,118150,-0.35,31.277,32.05,32.15,30.9,49510,-1.74,0.07
10/20/2011,1612.9,1645.3,1646.5,1604.7,188360,-2.07,30.281,31.235,31.375,29.935,53260,-3.18,0.07
10/21/2011,1636.1,1620.9,1649.8,1612.8,127050,1.44,31.193,30.555,31.515,30.28,32810,3.01,0.07
10/24/2011,1652.3,1643,1663.3,1636.6,110140,0.99,31.644,31.39,32.04,31.23,29120,1.45,0.07
10/25/2011,1700.4,1654.1,1710.7,1644.6,195640,2.91,33.052,31.76,33.385,31.355,52770,4.45,0.07
10/26/2011,1723.5,1707.1,1728,1696.5,151510,1.36,33.31,33.17,33.95,32.905,39070,0.78,0.07
10/27/2011,1747.7,1726.9,1751.3,1707.2,156350,1.4,35.112,33.43,35.375,33.145,50170,5.41,0.07
10/28/2011,1747.2,1746.2,1754,1733,107440,-0.03,35.288,35.13,35.7,34.715,35760,0.5,0.07
10/31/2011,1725.2,1743.1,1746.5,1705.5,122240,-1.26,34.354,35.205,35.45,34.085,32000,-2.65,0.07
11/1/2011,1711.8,1715.7,1725.6,1681.2,174290,-0.78,32.731,34.19,34.725,32.105,51690,-4.72,0.08
11/2/2011,1729.6,1721.5,1745.6,1715.5,148070,1.04,33.943,33.485,34.435,33.1,37880,3.7,0.08
11/3/2011,1765.1,1738.9,1769.5,1724,162550,2.05,34.498,34.295,34.905,33.27,40280,1.64,0.08
11/4/2011,1756.1,1766.5,1766.5,1749.8,88470,-0.51,34.084,34.565,34.75,33.81,29730,-1.2,0.08
11/7/2011,1791.1,1756.1,1799.9,1754,150460,1.99,34.828,34.084,35.01,33.855,35150,2.18,0.08
11/8/2011,1799.2,1795.8,1804.4,1778.3,133690,0.45,35.153,34.98,35.35,34.505,45050,0.93,0.08
11/9/2011,1791.6,1787.4,1801.1,1765.1,161800,-0.42,34.361,34.975,35.255,33.745,52720,-2.25,0.08
11/10/2011,1759.6,1771,1776.9,1736.6,172530,-1.79,34.106,34.085,34.34,33.13,46340,-0.74,0.08
11/11/2011,1788.1,1759.6,1791.1,1745,106880,1.62,34.682,34.07,34.85,33.665,37630,1.69,0.08
11/14/2011,1778.4,1789.4,1797.6,1774.2,87590,-0.54,34.024,34.715,34.92,33.95,34010,-1.9,0.08
11/15/2011,1782.2,1782,1787.8,1760.9,132680,0.21,34.456,34.24,34.835,33.75,43670,1.27,0.08
11/16/2011,1774.3,1782.3,1784.8,1753.9,172660,-0.44,33.822,34.58,34.63,33.57,47860,-1.84,0.08
11/17/2011,1720.2,1764.7,1768,1711,229940,-3.05,31.497,33.7,33.98,31.04,71570,-6.87,0.08
11/18/2011,1725.1,1721.5,1738.5,1711.4,147930,0.28,32.417,31.68,32.6,30.925,60210,2.92,0.08
11/21/2011,1678.6,1725.1,1727.4,1667.1,209400,-2.7,31.116,32.4,32.415,30.65,53530,-4.01,0.08
11/22/2011,1702.4,1678.5,1706.4,1667.5,182850,1.42,32.951,31.575,33.04,31.16,60920,5.9,0.08
11/23/2011,1695.9,1699.9,1710.8,1677.1,173330,-0.38,31.884,32.785,32.87,31.22,64910,-3.24,0.08
11/24/2011,1685.7,1693.4,1702.7,1672.6,139440,-0.6,31.014,31.815,32.22,30.935,45580,-2.73,0.08
11/25/2011,1687.3,1691,1704,1675.1,550,0.09,31.035,31.71,32.2,30.985,1340,0.07,0.08
11/28/2011,1710.8,1685.4,1722.4,1684,175530,1.39,32.161,31.26,32.285,31.245,41030,3.63,0.08
11/29/2011,1718.9,1715.3,1724.1,1707.2,158260,0.47,31.95,32.12,32.24,31.53,34560,-0.66,0.08
11/30/2011,1750.3,1722.7,1754.7,1704.3,187240,1.83,32.804,31.99,32.995,31.12,49800,2.67,0.08
12/1/2011,1739.8,1752.5,1758,1737.2,113560,-0.6,32.759,32.865,33.495,32.53,32520,-0.14,0.07
12/2/2011,1751.3,1748.5,1767.1,1741.7,107010,0.66,32.686,32.86,33.74,32.365,33550,-0.22,0.07
12/5/2011,1734.5,1751,1758.8,1721.1,117520,-0.96,32.372,32.67,33.085,31.915,30960,-0.96,0.07
12/6/2011,1731.8,1727.2,1736.9,1705.7,133430,-0.16,32.744,32.12,32.945,31.65,37190,1.15,0.07
12/7/2011,1744.8,1733,1747,1723.6,105730,0.75,32.627,32.745,32.86,32.265,30970,-0.36,0.07
12/8/2011,1713.4,1746.8,1760.5,1707.8,173370,-1.8,31.538,32.605,33.3,31.425,51190,-3.34,0.07
12/9/2011,1716.8,1708.9,1727.9,1704.9,105580,0.2,32.253,31.61,32.395,31.505,30860,2.27,0.07
12/12/2011,1668.2,1716.8,1718.6,1660.3,165100,-2.83,31.002,32.25,32.3,30.92,37740,-3.88,0.07
12/13/2011,1663.1,1668,1681.7,1625.5,182890,-0.31,31.26,31.34,32.04,30.455,40300,0.83,0.07
12/14/2011,1586.9,1631.6,1645.8,1565.7,283560,-4.58,28.935,30.825,31.07,28.53,80390,-7.44,0.07
12/15/2011,1577.2,1580,1596.5,1562.5,189920,-0.61,29.274,28.965,29.35,28.12,44300,1.17,0.07
12/16/2011,1597.9,1573.3,1603.5,1572.1,137430,1.31,29.671,29.28,29.93,29.12,29660,1.36,0.07
12/19/2011,1596.7,1603.5,1611.5,1585.5,121280,-0.08,28.874,29.77,29.795,28.68,50530,-2.69,0.07
12/20/2011,1617.6,1595.5,1620.8,1594.1,101150,1.31,29.536,28.78,29.625,28.695,23980,2.29,0.07
12/21/2011,1613.6,1617.2,1643.7,1607.7,125150,-0.25,29.249,29.535,30.21,29.13,26240,-0.97,0.07
12/22/2011,1610.6,1617.1,1618.6,1599.1,96550,-0.19,29.047,29.25,29.685,29,20240,-0.69,0.07
12/23/2011,1606,1607.8,1615.6,1604,40680,-0.29,29.084,29.095,29.45,29.03,10070,0.13,0.07
12/27/2011,1595.5,1609.2,1609.2,1591.1,46350,-0.65,28.74,29.1,29.22,28.615,11570,-1.18,0.07
12/28/2011,1564.1,1593.9,1595,1550.9,114260,-1.97,27.234,28.69,28.79,26.845,32360,-5.24,0.07
12/29/2011,1540.9,1557.1,1562.8,1523.9,132780,-1.48,27.315,27.08,27.84,26.145,37100,0.3,0.07
12/30/2011,1566.8,1547.3,1582.8,1546.2,94320,1.68,27.915,27.475,28.46,27.26,24890,2.2,0.07
1/3/2012,1600.5,1571,1608.7,1566.8,112940,2.15,29.572,27.98,29.73,27.905,35830,5.94,0.08
1/4/2012,1612.7,1604.9,1619.8,1593.8,154220,0.76,29.097,29.69,29.74,28.9,36120,-1.61,0.08
1/5/2012,1620.1,1614.4,1626.8,1597.7,176470,0.46,29.296,29.105,29.615,28.685,39300,0.68,0.08
1/6/2012,1616.8,1622.4,1632.3,1609,155210,-0.2,28.683,29.285,29.46,28.57,38610,-2.09,0.08
1/9/2012,1608.1,1617.7,1624.6,1605.7,134390,-0.54,28.782,28.77,29.205,28.55,30250,0.35,0.08
1/10/2012,1631.5,1612.3,1641.4,1609.2,168410,1.46,29.815,28.98,30.31,28.905,40680,3.59,0.08
1/11/2012,1639.6,1632.4,1648,1630.8,144550,0.5,29.89,29.885,30.235,29.545,36830,0.25,0.08
1/12/2012,1647.7,1643.5,1662.9,1640.9,146830,0.49,30.124,29.95,30.675,29.87,35510,0.78,0.08
1/13/2012,1630.8,1649.8,1650.7,1625.7,177530,-1.03,29.522,30.195,30.245,29.42,35180,-2,0.08
1/16/2012,1655.6,1635.8,1668,1631.9,193660,1.52,30.135,29.67,30.57,29.455,39660,2.08,0.08
1/17/2012,1656.9,1636.9,1668.5,1634.7,310,0.08,30.135,29.67,30.57,29.455,38770,0,0.08
1/18/2012,1659.9,1651.5,1662.9,1642.1,157220,0.18,30.543,30.07,30.59,29.74,42430,1.35,0.08
1/19/2012,1654.5,1660.7,1670.6,1649.2,130750,-0.33,30.509,30.53,30.9,30.335,32460,-0.11,0.08
1/20/2012,1664,1657,1667.3,1645.2,127010,0.57,31.675,30.61,32.21,30.28,42780,3.82,0.08
1/23/2012,1678.3,1665.2,1681.8,1663,131460,0.86,32.27,32.105,32.775,31.79,41520,1.88,0.08
1/24/2012,1664.5,1677.1,1680,1661,137340,-0.82,31.975,32.345,32.47,31.855,29390,-0.91,0.08
1/25/2012,1700.1,1666.5,1713.2,1649.2,240480,2.14,33.121,32.05,33.4,31.525,51800,3.58,0.08
1/26/2012,1726.7,1710.9,1731.5,1703,226660,1.56,33.743,33.25,33.79,32.975,38180,1.88,0.08
1/27/2012,1735.4,1724.4,1743,1717.2,149460,0.5,33.79,33.42,33.965,33.24,32300,0.14,0.08
1/30/2012,1734.4,1739.6,1742.8,1718.8,133370,-0.06,33.527,33.85,34.015,33.035,30570,-0.78,0.08
1/31/2012,1740.4,1734.4,1750.6,1727,157880,0.35,33.262,33.55,34.13,32.93,45220,-0.79,0.08
2/1/2012,1749.5,1739.8,1754,1735.4,124540,0.52,33.807,33.105,34,33.07,40830,1.64,0.1
2/2/2012,1759.3,1747.3,1764,1743.3,142030,0.56,34.175,33.69,34.41,33.455,51300,1.09,0.1
2/3/2012,1740.3,1761.7,1765.9,1726.2,191910,-1.08,33.749,34.335,34.39,33.31,48260,-1.25,0.1
2/6/2012,1724.9,1731,1740.9,1714,137270,-0.88,33.75,33.665,33.87,32.985,38210,0,0.1
2/7/2012,1748.4,1722.5,1752.6,1712.6,161620,1.36,34.194,33.665,34.37,33.155,50080,1.32,0.1
2/8/2012,1731.3,1747.7,1754.8,1726,151080,-0.98,33.704,34.17,34.52,33.655,55080,-1.43,0.1
2/9/2012,1741.2,1734.4,1755.5,1728.1,163240,0.57,33.917,33.935,34.45,33.675,47460,0.63,0.1
2/10/2012,1725.3,1731.1,1737.2,1706.4,178130,-0.91,33.604,33.905,34.06,33.17,47690,-0.92,0.1
2/13/2012,1724.9,1727.4,1735.4,1717.7,103510,-0.02,33.722,33.665,34.035,33.455,37640,0.35,0.1
2/14/2012,1717.7,1724,1729.9,1713.8,148110,-0.42,33.348,33.705,33.845,33.255,42480,-1.11,0.1
2/15/2012,1728.1,1723,1739.2,1720.3,140860,0.61,33.408,33.585,33.975,33.1,51440,0.18,0.1
2/16/2012,1728.4,1730.1,1731.6,1706.7,166950,0.02,33.37,33.46,33.555,32.64,51830,-0.11,0.1
2/17/2012,1725.9,1730.4,1737.5,1718.6,116800,-0.14,33.216,33.425,33.69,33.05,39580,-0.46,0.1
2/20/2012,1758.5,1728.4,1761.9,1727,202410,1.89,34.429,33.33,34.465,33.325,62210,3.65,0.1
2/21/2012,1758.5,1728.4,1761.9,1727,202410,0,34.464,33.25,34.4,33.25,180,0.1,0.1
2/22/2012,1771.3,1761.4,1783.4,1750.7,176270,0.73,34.254,34.36,34.495,33.9,62430,-0.61,0.1
2/23/2012,1786.3,1778.3,1789.5,1773.3,153930,0.85,35.556,34.265,35.61,34.23,72140,3.8,0.1
2/24/2012,1776.4,1782,1784.4,1771.3,139750,-0.55,35.338,35.435,35.72,35.19,58940,-0.61,0.1
2/27/2012,1774.9,1776.8,1781,1762.6,132500,-0.08,35.524,35.43,35.625,35.045,61900,0.53,0.1
2/28/2012,1788.4,1770.2,1792.7,1767,158910,0.76,37.205,35.535,37.295,35.39,72810,4.73,0.1
2/29/2012,1711.3,1786.2,1792.3,1688.4,343490,-4.31,34.642,36.98,37.58,33.825,114770,-6.89,0.1
3/1/2012,1722.2,1695.6,1727.3,1695.1,239500,0.64,35.661,34.645,35.705,34.455,61370,2.94,0.13
3/2/2012,1709.8,1719.7,1725.4,1705.4,147090,-0.72,34.525,35.53,35.56,34.375,39360,-3.19,0.13
3/5/2012,1703.9,1712.4,1718,1694.4,158940,-0.35,33.695,34.71,34.95,33.555,53050,-2.4,0.13
3/6/2012,1672.1,1707.4,1709.8,1663.4,237110,-1.87,32.783,34.02,34.205,32.49,67850,-2.71,0.13
3/7/2012,1683.9,1675,1688.7,1671.7,157560,0.71,33.585,32.945,33.61,32.755,44180,2.45,0.13
3/8/2012,1698.7,1685.7,1704.8,1683.6,156220,0.88,33.831,33.48,34.185,33.36,38920,0.73,0.13
3/9/2012,1711.5,1700.5,1716.5,1677,206570,0.75,34.212,33.91,34.445,33.145,55800,1.13,0.13
3/12/2012,1699.8,1715,1717.4,1692.5,152100,-0.68,33.413,34.29,34.41,33.38,34000,-2.34,0.13
3/13/2012,1694.2,1700.8,1706.2,1662.1,209910,-0.33,33.581,33.65,33.835,33,50390,0.5,0.13
